cycle,alpha,inject_amp,C_total,J_flux
508,0.01,0.5,4.957762107625508,0.052112003125373896
509,0.01,0.5,4.921557614808537,0.03683493295731566
510,0.01,0.5,4.884092241710877,-0.20944355635309675
511,0.01,0.5,5.340444727514731,-0.18839823019778423
512,0.01,0.5,5.260888702106445,0.07220351999455321
513,0.01,0.5,5.1960376875256244,0.041674546027698156
514,0.01,0.5,5.177539610051049,0.04804428078136924
515,0.01,0.5,5.099949125962886,0.0726115372775804
516,0.01,0.5,5.032316535495888,0.06060034313878182
517,0.01,0.5,4.978748439685322,0.04358788938333591
518,0.01,0.5,4.9451407567292165,0.03901315335565014
519,0.01,0.5,4.900722132974022,0.03929248094951365
520,0.01,0.5,4.866555794830189,-0.19791110962421277
521,0.01,0.5,5.296544352222448,-0.19795932287417717
522,0.01,0.5,5.2624744405785435,0.03765703985905677
523,0.01,0.5,5.221230272504334,0.06267388095086268
524,0.01,0.5,5.137126678676818,0.05233826822806931
525,0.01,0.5,5.116553736048195,0.012945261392799612
526,0.01,0.5,5.111236155891219,0.03590074442941171
527,0.01,0.5,5.044752247189372,0.057909187420702946
528,0.01,0.5,4.995417781049813,0.035670096143953334
529,0.01,0.5,4.973412054901465,0.05068232564295316
530,0.01,0.5,4.894053129763907,-0.16595166859170396
531,0.01,0.5,5.305315392084873,-0.1661351129780595
532,0.01,0.5,5.226323355720026,0.0712983028245846
533,0.01,0.5,5.162718786435704,0.06340030069418834
534,0.01,0.5,5.099522754331649,0.05102215808525967
535,0.01,0.5,5.060674470265185,0.04204215066492756
536,0.01,0.5,5.015438453001794,0.06015597354339475
537,0.01,0.5,4.940362523178395,0.056565977826702696
538,0.01,0.5,4.9023064973483885,0.02479873198493321
539,0.01,0.5,4.890765059208529,0.018254001575269463
540,0.01,0.5,4.86579849419785,-0.22309879950050693
541,0.01,0.5,5.336962658209543,-0.20909904800001256
542,0.01,0.5,5.283996590197875,0.043066703010377516
543,0.01,0.5,5.250829252188788,0.05249914346518336
544,0.01,0.5,5.178998303267508,0.0543003196069467
545,0.01,0.5,5.142228612974894,0.04496847240599289
546,0.01,0.5,5.089061358455522,0.040719877073169375
547,0.01,0.5,5.0607888588285554,0.034780088595047776
548,0.01,0.5,5.019501181265427,0.05664014254501515
549,0.01,0.5,4.947508573738525,0.059453917097408215
550,0.01,0.5,4.90059334707061,-0.21422163462880706
551,0.01,0.5,5.375951842996139,-0.1995071498971157
552,0.01,0.5,5.299607646864842,0.07026153508181965
553,0.01,0.5,5.2354287728325,0.06595331096421075
554,0.01,0.5,5.16770102493642,0.07465883847717958
555,0.01,0.5,5.086111095878141,0.05661283725583344
556,0.01,0.5,5.054475350424753,0.027980276448957397
557,0.01,0.5,5.030150542980226,0.029312724366594267
558,0.01,0.5,4.995849901691565,0.03970386699841599
559,0.01,0.5,4.950742808983394,0.04782757424214701
560,0.01,0.5,4.900194753207271,-0.2026188013511483
561,0.01,0.5,5.355980411685691,-0.19379736800987102
562,0.01,0.5,5.287789489227013,0.05159595267095707
563,0.01,0.5,5.2527885063437765,0.033309510732953296
564,0.01,0.5,5.221170467761106,0.03258943629010158
565,0.01,0.5,5.187609633763573,0.048027947344772226
566,0.01,0.5,5.125114573071562,0.05608905979189549
567,0.01,0.5,5.075431514179782,0.051876495206581996
568,0.01,0.5,5.021361582658398,0.03425602579431075
569,0.01,0.5,5.006919462591161,0.030458695327348462
570,0.01,0.5,4.960444192003701,-0.1831394348069475
571,0.01,0.5,5.373198332205056,-0.1834961349479629
572,0.01,0.5,5.327436461899627,0.030695454971502834
573,0.01,0.5,5.31180742226205,0.027521799767872945
574,0.01,0.5,5.272392862363881,0.03727444716044204
575,0.01,0.5,5.237258527941166,0.04339284718257419
576,0.01,0.5,5.185607167998732,0.07146761067306251
577,0.01,0.5,5.094323306595041,0.08921612477535046
578,0.01,0.5,5.007174918448031,0.08106954641310393
579,0.01,0.5,4.932184213768833,0.06342459377884069
580,0.01,0.5,4.88032573089035,-0.20276911487121962
581,0.01,0.5,5.3377224435112725,-0.20890388561429996
582,0.01,0.5,5.29813350211895,0.04968971863440297
583,0.01,0.5,5.2383430062424665,0.046517670385342935
584,0.01,0.5,5.205098161348264,0.045445400837638594
585,0.01,0.5,5.147452204567189,0.06160513456684402
586,0.01,0.5,5.081887892214576,0.04967517848293035
587,0.01,0.5,5.048101847601329,0.05127798137567208
588,0.01,0.5,4.979331929463232,0.08657246802457585
589,0.01,0.5,4.874956911552177,0.08716186110276736
590,0.01,0.5,4.805008207257697,-0.1919422022715005
591,0.01,0.5,5.258841316095178,-0.16982057024776775
592,0.01,0.5,5.144649347753233,0.08639061137152426
593,0.01,0.5,5.086060093352129,0.05804583125494256
594,0.01,0.5,5.028557685243348,0.06815855217030009
595,0.01,0.5,4.949742989011529,0.07898109770694495
596,0.01,0.5,4.870595489829458,0.068551346521176
597,0.01,0.5,4.812640295969177,0.05851180010633428
598,0.01,0.5,4.753571889616789,0.040702877530361725
599,0.01,0.5,4.731234540908454,0.031076216607381912
600,0.01,0.5,4.691419456402025,-0.1908268060097198
601,0.01,0.5,5.112888152927893,-0.176623392799927
602,0.01,0.5,5.044666242001879,0.052282871401795994
603,0.01,0.5,5.008322410124301,0.024253760299831395
604,0.01,0.5,4.9961587214022165,0.02719764303061112
605,0.01,0.5,4.953927124063079,0.04277830884328937
606,0.01,0.5,4.910602103715638,0.02760799605057862
607,0.01,0.5,4.898711131961922,0.030665755976857945
608,0.01,0.5,4.849270591761922,0.052057632642156904
609,0.01,0.5,4.794595866677608,0.06544282969846149
610,0.01,0.5,4.718384932364999,-0.18317244735959326
611,0.01,0.5,5.160940761396795,-0.2172603381348952
612,0.01,0.5,5.152905608634789,0.04399951834906357
613,0.01,0.5,5.072941724698667,0.0652347335234218
614,0.01,0.5,5.022436141587946,0.06444824654282355
615,0.01,0.5,4.94404523161302,0.06263092366501022
616,0.01,0.5,4.897174294257925,0.03904486811431607
617,0.01,0.5,4.865955495384388,0.042375670111822306
618,0.01,0.5,4.812422954034281,0.04352491274223036
619,0.01,0.5,4.7789056698999275,0.03344473216158761
620,0.01,0.5,4.7455334897111054,-0.2140564906181024
621,0.01,0.5,5.207018651136132,-0.22186996745099208
622,0.01,0.5,5.18927342461309,0.027030604844606287
623,0.01,0.5,5.15295744144692,0.0469723744516628
624,0.01,0.5,5.095328675709764,0.06109926173204805
625,0.01,0.5,5.030758917982824,0.0658917369284282
626,0.01,0.5,4.963545201852908,0.053665909697872216
627,0.01,0.5,4.923427098587079,0.047913405268351195
628,0.01,0.5,4.867718391316205,0.024901275201974826
629,0.01,0.5,4.8736245481831295,0.0029905682512718634
630,0.01,0.5,4.8617372548136615,-0.2176024270461343
631,0.01,0.5,5.308829402275398,-0.19371061417786128
632,0.01,0.5,5.249158483169384,0.0391794864356898
633,0.01,0.5,5.2304704294040185,0.05432997684275298
634,0.01,0.5,5.140498529483878,0.07520395320054041
635,0.01,0.5,5.080062523002938,0.04611074634553125
636,0.01,0.5,5.048277036792816,0.05025510399821487
637,0.01,0.5,4.979552315006508,0.06402842219912142
638,0.01,0.5,4.920220192394573,0.05777857392888697
639,0.01,0.5,4.863995167148734,0.04582440349359729
640,0.01,0.5,4.828571385407378,-0.20952052105051644
641,0.01,0.5,5.283036209249767,-0.20483810497782695
642,0.01,0.5,5.238247595363032,0.042632707668349035
643,0.01,0.5,5.197770793913069,0.04592787241277563
644,0.01,0.5,5.146391850537481,0.04031576895799471
645,0.01,0.5,5.117139255997079,0.04750158226124235
646,0.01,0.5,5.051388686014996,0.07249344337738295
647,0.01,0.5,4.9721523692423135,0.08224763828067738
648,0.01,0.5,4.886893409453641,0.08327404473122879
649,0.01,0.5,4.805604279779856,0.07017774353126782
650,0.01,0.5,4.746537922391106,-0.20703460062623247
651,0.01,0.5,5.219673481032321,-0.21221107948916584
652,0.01,0.5,5.170960081369437,0.056196966333642795
653,0.01,0.5,5.107279548365035,0.06807522017418277
654,0.01,0.5,5.034809641021072,0.066697858390393
655,0.01,0.5,4.973883831584249,0.05936898773029675
656,0.01,0.5,4.916071665560478,0.05913743524867954
657,0.01,0.5,4.85560896108689,0.06883484024965592
658,0.01,0.5,4.7784019850611665,0.06725357614939043
659,0.01,0.5,4.721101808788109,0.04208423584667864
660,0.01,0.5,4.694233513367809,-0.19134859530705617
661,0.01,0.5,5.103798999402222,-0.17685766129575153
662,0.01,0.5,5.047948835959312,0.07437830944957646
663,0.01,0.5,4.955042380503069,0.0693979635248585
664,0.01,0.5,4.909152908909595,0.054965394250367616
665,0.01,0.5,4.8451115920023335,0.07710309309456909
666,0.01,0.5,4.754946722720457,0.06785014635520614
667,0.01,0.5,4.709411299291921,0.02814071467520396
668,0.01,0.5,4.698665293370049,0.027777414094264596
669,0.01,0.5,4.653856471103392,0.03405577865102227
670,0.01,0.5,4.630553736068005,-0.21448081978027744
671,0.01,0.5,5.082818110663947,-0.17914218846303065
672,0.01,0.5,4.988838112994066,0.06702935449367109
673,0.01,0.5,4.948759401676605,0.04896594573523538
674,0.01,0.5,4.890906221523595,0.06800197046085144
675,0.01,0.5,4.812755460754902,0.05529079094889022
676,0.01,0.5,4.780324639625815,0.037248458108134486
677,0.01,0.5,4.738258544538633,0.04997843667346569
678,0.01,0.5,4.680367766278883,0.043666533707248156
679,0.01,0.5,4.650925477124137,0.04669649164092471
680,0.01,0.5,4.586974782997034,-0.20152410240886454
681,0.01,0.5,5.053973681941866,-0.19882497637027363
682,0.01,0.5,4.984624735737581,0.05425804916376942
683,0.01,0.5,4.945457583614327,0.05531834342519204
684,0.01,0.5,4.873988048887197,0.04521282557778994
685,0.01,0.5,4.855031932458747,0.031210142876359814
686,0.01,0.5,4.8115677631344775,0.03146117231787615
687,0.01,0.5,4.792109587822995,0.04191409537005519
688,0.01,0.5,4.727739572394367,0.06058472930596093
689,0.01,0.5,4.670940129211073,0.04335777425255438
690,0.01,0.5,4.641024023889258,-0.18439965573655304
691,0.01,0.5,5.039739440684179,-0.16349110264756694
692,0.01,0.5,4.968006229184392,0.050374867372998455
693,0.01,0.5,4.938989705938182,0.034552116913852515
694,0.01,0.5,4.898901995356687,0.03475067184335234
695,0.01,0.5,4.869488362251477,0.04215186723470987
696,0.01,0.5,4.8145982608872675,0.04587804817050989
697,0.01,0.5,4.7777322659104575,0.0496301015201257
698,0.01,0.5,4.715338057847016,0.0684933979971798
699,0.01,0.5,4.640745469916098,0.07744797105220602
700,0.01,0.5,4.560442115742604,-0.1815290166242356
701,0.01,0.5,5.003803503164569,-0.19117226197091464
702,0.01,0.5,4.942786639684433,0.0615161389144574
703,0.01,0.5,4.880771225335654,0.0908996130110471
704,0.01,0.5,4.760987413662339,0.10368287890533479
705,0.01,0.5,4.673405467524985,0.07248432529823656
706,0.01,0.5,4.616018763065866,0.04890327976891351
707,0.01,0.5,4.575598907987158,0.04887584832976044
708,0.01,0.5,4.518267066406345,0.060026228125944936
709,0.01,0.5,4.455546451735268,0.07672277292573115
710,0.01,0.5,4.364821520554883,-0.20302841719679243
711,0.01,0.5,4.861603286128853,-0.21307175356167107
712,0.01,0.5,4.790965027678225,0.04243998798671411
713,0.01,0.5,4.7767233101554245,0.015397616142241777
714,0.01,0.5,4.760169795393741,0.029338315698800965
715,0.01,0.5,4.718046678757823,0.05037788576237556
716,0.01,0.5,4.65941402386899,0.051291242251938485
717,0.01,0.5,4.615464194253946,0.05658265551918573
718,0.01,0.5,4.546248712830619,0.05473168300883646
719,0.01,0.5,4.506000828236273,0.04262442495985841
720,0.01,0.5,4.460999862910902,-0.21051420070224314
721,0.01,0.5,4.927029229640759,-0.21788390570316274
722,0.01,0.5,4.8967676743172275,0.022286231159223124
723,0.01,0.5,4.882456767322313,0.035450895679235206
724,0.01,0.5,4.825865882958757,0.04199088741897894
725,0.01,0.5,4.798474992484355,0.045604516005911755
726,0.01,0.5,4.734656850946934,0.06452800449865759
727,0.01,0.5,4.66941898348704,0.06214659300057557
728,0.01,0.5,4.610363664945782,0.062399134153254376
729,0.01,0.5,4.544620715180531,0.04579193527518166
730,0.01,0.5,4.518779794395419,-0.22371805202008455
731,0.01,0.5,4.9920568192207,-0.22440134578693094
732,0.01,0.5,4.967582485969281,0.03732808234819718
733,0.01,0.5,4.917400654524306,0.04693410303423651
734,0.01,0.5,4.873714279900808,0.05199602869725384
735,0.01,0.5,4.813408597129798,0.06572949684965135
736,0.01,0.5,4.742255286201505,0.05481775038983816
737,0.01,0.5,4.703773096350122,0.0400762292942769
738,0.01,0.5,4.6621028276129515,0.05521578115722736
739,0.01,0.5,4.593341534035667,0.05149402979235429
740,0.01,0.5,4.559114768028243,-0.1926737697301495
741,0.01,0.5,4.978689073495966,-0.18310372252513618
742,0.01,0.5,4.925322213078515,0.05761317964527324
743,0.01,0.5,4.863462714205419,0.06053982516980305
744,0.01,0.5,4.804242562738909,0.06446586609920146
745,0.01,0.5,4.7345309820070165,0.04900350436136236
746,0.01,0.5,4.706235554016184,0.032019409645005936
747,0.01,0.5,4.670492162717005,0.029389953795063484
748,0.01,0.5,4.6474556464260575,0.033450562891152114
749,0.01,0.5,4.6035910369347,0.057930796472310586
750,0.01,0.5,4.531594053481436,-0.1875535228265126
751,0.01,0.5,4.978698082587726,-0.18674334608647047
752,0.01,0.5,4.905080745654377,0.056866120545146615
753,0.01,0.5,4.864965841497432,0.03239522199547684
754,0.01,0.5,4.8402903016634236,0.03337831750952569
755,0.01,0.5,4.798209206478381,0.051156802763509646
756,0.01,0.5,4.737976696136404,0.05763940987650473
757,0.01,0.5,4.6829303867253715,0.049033306612476846
758,0.01,0.5,4.639910082911451,0.05931327625702254
759,0.01,0.5,4.5643038342113265,0.0592786220885233
760,0.01,0.5,4.521352838734404,-0.20775271684311036
761,0.01,0.5,4.979809267897547,-0.19872673948556185
762,0.01,0.5,4.918806317705528,0.059435859354991294
763,0.01,0.5,4.860937549187565,0.051700625574069736
764,0.01,0.5,4.815405066557388,0.05522615512043716
765,0.01,0.5,4.75048523894669,0.06461696794004856
766,0.01,0.5,4.686171130677291,0.04798820114400648
767,0.01,0.5,4.654508836658677,0.03706998399721817
768,0.01,0.5,4.612031162682855,0.027712356793173853
769,0.01,0.5,4.59908412307233,0.03954872040990898
770,0.01,0.5,4.532933721863037,-0.1762504722994831
771,0.01,0.5,4.951585067671296,-0.19375553640745213
772,0.01,0.5,4.920444794677941,0.030830916282154508
773,0.01,0.5,4.889923235106987,0.047332229221694
774,0.01,0.5,4.825780336234553,0.07112892124635461
775,0.01,0.5,4.747665392614278,0.0635177046851867
776,0.01,0.5,4.69874492686418,0.06573301140146715
777,0.01,0.5,4.616199369811343,0.06804342184206247
778,0.01,0.5,4.562658083180055,0.07169305573166262
779,0.01,0.5,4.472813258348018,0.06996593634344217
780,0.01,0.5,4.42272621049317,-0.18132934231815057
781,0.01,0.5,4.835471942984319,-0.17950711051627977
782,0.01,0.5,4.78174043152573,0.03592934528181635
783,0.01,0.5,4.7636132524206865,0.03588860807228311
784,0.01,0.5,4.709963215381164,0.04302244877801753
785,0.01,0.5,4.677568354864651,0.04635603948016387
786,0.01,0.5,4.617251136420836,0.0625296952950758
787,0.01,0.5,4.5525089642745,0.0704844146348611
788,0.01,0.5,4.476282307151114,0.05047165546891286
789,0.01,0.5,4.451565653336674,0.03558595247971352
790,0.01,0.5,4.405110402191687,-0.22057000509433689
791,0.01,0.5,4.892705663525348,-0.20713591724718539
792,0.01,0.5,4.8193822366860575,0.06340954861210024
793,0.01,0.5,4.765886566301147,0.050215400143414524
794,0.01,0.5,4.718951436399228,0.03338060514694208
795,0.01,0.5,4.699125356007263,0.015639320463414652
796,0.01,0.5,4.687672795472399,0.036110577820293255
797,0.01,0.5,4.626904200366677,0.06532165767319054
798,0.01,0.5,4.557029480126018,0.07556096230291365
799,0.01,0.5,4.475782275760849,0.05011528187414349
800,0.01,0.5,4.456798916377731,-0.216864383417684
801,0.01,0.5,4.909511042596217,-0.19483373875622512
802,0.01,0.5,4.846466393890181,0.05676905638882612
803,0.01,0.5,4.795972929818565,0.07531568141099321
804,0.01,0.5,4.695835031068195,0.09131445478736788
805,0.01,0.5,4.613344020243829,0.05547420264467462
806,0.01,0.5,4.584886625778846,0.03371280482286654
807,0.01,0.5,4.545918410598096,0.04123290471244223
808,0.01,0.5,4.502420816353961,0.05479777030808064
809,0.01,0.5,4.436322869981935,0.049877137047201536
810,0.01,0.5,4.402666542259558,-0.22841755668285346
811,0.01,0.5,4.893157983347642,-0.20800724826761208
812,0.01,0.5,4.818681038794782,0.06171350875658099
813,0.01,0.5,4.76973096583448,0.053205528592959794
814,0.01,0.5,4.712269981608863,0.04921572367295779
815,0.01,0.5,4.671299518488564,0.04423598128754058
816,0.01,0.5,4.6237980190337815,0.04887593937407386
817,0.01,0.5,4.573547639740417,0.05735108131295741
818,0.01,0.5,4.509095856407867,0.055467223490185624
819,0.01,0.5,4.462613192760045,0.05223730938225568
820,0.01,0.5,4.404621237643355,-0.1969769504624237
821,0.01,0.5,4.856567093684893,-0.20051495477892178
822,0.01,0.5,4.805651147201199,0.04348327378133865
823,0.01,0.5,4.7696005461222155,0.048236476585695076
824,0.01,0.5,4.709178194029809,0.05753126905072614
825,0.01,0.5,4.654538008020763,0.0404131140269155
826,0.01,0.5,4.628351965975978,0.0389580528084692
827,0.01,0.5,4.576621902403825,0.05190778350311742
828,0.01,0.5,4.524536398969743,0.04056273223781304
829,0.01,0.5,4.495496437928199,0.0348122008613303
830,0.01,0.5,4.454911997247082,-0.20780564591201545
831,0.01,0.5,4.91110772975223,-0.2052042824554876
832,0.01,0.5,4.8653205621580575,0.06015038966660402
833,0.01,0.5,4.790806950419022,0.05712880413170707
834,0.01,0.5,4.751062953894643,0.030889333359626292
835,0.01,0.5,4.729028283699769,0.029363312071853276
836,0.01,0.5,4.692336329750937,0.057869429231423464
837,0.01,0.5,4.613289425236922,0.06023729640658848
838,0.01,0.5,4.57186173693776,0.05310040201852617
839,0.01,0.5,4.50708862119987,0.057655397228567384
840,0.01,0.5,4.456550942480625,-0.20328750312888522
841,0.01,0.5,4.91366362745764,-0.1916177191240238
842,0.01,0.5,4.839786380728673,0.04821650086644702
843,0.01,0.5,4.817230625724746,0.036480647216956985
844,0.01,0.5,4.766825086294759,0.041532831247061974
845,0.01,0.5,4.734164963230622,0.03406608776181308
846,0.01,0.5,4.698692910771133,0.02819592407050875
847,0.01,0.5,4.677773115089605,0.02233107967341086
848,0.01,0.5,4.654030751424311,0.050272937492616965
849,0.01,0.5,4.577227240104371,0.061239782830846856
850,0.01,0.5,4.531551185762617,-0.182780161733886
851,0.01,0.5,4.942787563572143,-0.17606648127042002
852,0.01,0.5,4.883684148303457,0.04718590151492208
853,0.01,0.5,4.848415760542299,0.03309330615528472
854,0.01,0.5,4.817497535992888,0.02700834037252564
855,0.01,0.5,4.794399079797247,0.03963899999330334
856,0.01,0.5,4.738219536006281,0.04892122876433591
857,0.01,0.5,4.6965566222685755,0.04367750367187595
858,0.01,0.5,4.650864528662529,0.03376350132857642
859,0.01,0.5,4.629029619611423,0.018509602716738627
860,0.01,0.5,4.613845323229052,-0.21542329220587364
861,0.01,0.5,5.05987620402317,-0.23523240904960652
862,0.01,0.5,5.084310141328265,0.013564989395887572
863,0.01,0.5,5.032746225231395,0.054934573507535056
864,0.01,0.5,4.974440994313195,0.04834642006319401
865,0.01,0.5,4.936053385105007,0.03660214767904035
866,0.01,0.5,4.901236698955114,0.03675838402210019
867,0.01,0.5,4.862536617060806,0.050459490367566584
868,0.01,0.5,4.800317718219981,0.040673028296338565
869,0.01,0.5,4.781190560468129,0.033211293039318246
870,0.01,0.5,4.7338951321413445,-0.2177875118427215
871,0.01,0.5,5.216765584153572,-0.22901701670048746
872,0.01,0.5,5.191929165542319,0.05136640742667664
873,0.01,0.5,5.114032769300219,0.07456149323685946
874,0.01,0.5,5.0428061790686005,0.07106965738925641
875,0.01,0.5,4.971893454521706,0.05804505394014203
